iter	AUC	Logloss
2555	0.9560933042	0.2657494282
2556	0.9560932138	0.2657496232
2557	0.9560932092	0.2657496099
2558	0.9560934565	0.2657488471
2559	0.9560937517	0.2657479884
2560	0.9560936004	0.2657482964
2561	0.9560935069	0.265748548
2562	0.9560937578	0.2657481649
2563	0.9560937782	0.2657481179
2564	0.9560938181	0.2657479598
2565	0.9560938151	0.2657481409
2566	0.956093744	0.2657485286
2567	0.956093975	0.2657475513
2568	0.9560939065	0.2657474889
2569	0.9560938897	0.2657474357
2570	0.9560937481	0.2657480035
2571	0.9560938668	0.2657475312
2572	0.9560940344	0.2657469655
2573	0.9560946815	0.2657449194
2574	0.9560947197	0.2657448811
2575	0.9560948664	0.2657445179
2576	0.9560949059	0.2657444508
2577	0.9560951631	0.265743756
2578	0.9560950301	0.2657438372
2579	0.9560947367	0.2657444988
2580	0.9560948829	0.2657441229
2581	0.9560949117	0.2657438895
2582	0.9560948946	0.2657438908
2583	0.9560950895	0.2657433454
2584	0.9560951587	0.2657432206
2585	0.9560951185	0.2657431531
2586	0.9560950477	0.2657433281
2587	0.9560952509	0.2657428135
2588	0.9560951814	0.2657431975
2589	0.9560948674	0.2657440162
2590	0.9560952405	0.2657429998
2591	0.9560948982	0.2657438373
2592	0.9560951284	0.2657430782
2593	0.9560950856	0.2657433023
2594	0.9560953031	0.2657424826
2595	0.9560952828	0.2657424313
2596	0.9560952647	0.2657426608
2597	0.9560955122	0.2657417718
2598	0.9560955698	0.2657417395
2599	0.9560954488	0.2657417784
2600	0.956095649	0.2657411246
2601	0.9560963934	0.2657391405
2602	0.9560965337	0.2657388313
2603	0.9560964242	0.2657392056
2604	0.9560964973	0.2657389089
2605	0.9560965441	0.2657389104
2606	0.95609637	0.2657394806
2607	0.9560962403	0.2657398152
2608	0.9560960468	0.2657405925
2609	0.9560960264	0.265740674
2610	0.9560960687	0.2657401372
2611	0.9560961662	0.2657396749
2612	0.9560964672	0.2657389393
2613	0.9560972111	0.2657369819
2614	0.9560970693	0.2657373419
2615	0.9560970565	0.2657373092
2616	0.9560969575	0.2657377431
2617	0.9560967158	0.2657385768
2618	0.9560969776	0.2657378684
2619	0.9560968026	0.2657386937
2620	0.9560977765	0.265735844
2621	0.9560980903	0.2657349933
2622	0.9560987766	0.2657330663
2623	0.9560988999	0.2657326299
2624	0.9560989055	0.2657325941
2625	0.9560989903	0.2657324094
2626	0.9560989816	0.2657320379
2627	0.9560992859	0.2657313788
2628	0.9560992615	0.2657309985
2629	0.9560992113	0.2657310577
2630	0.9560992179	0.2657312201
2631	0.9560994767	0.2657305872
2632	0.9560994044	0.2657306774
2633	0.956099398	0.2657306574
2634	0.9560994673	0.2657304255
2635	0.956099685	0.2657297383
2636	0.9560998113	0.265729416
2637	0.9560994797	0.2657302746
2638	0.9560992931	0.2657307037
2639	0.9560995836	0.2657299318
2640	0.9560995376	0.2657301716
2641	0.9560994617	0.2657303499
2642	0.9560994576	0.265730416
2643	0.9560998106	0.2657293708
2644	0.9560996639	0.2657296271
2645	0.9560995918	0.2657296548
2646	0.9560997403	0.2657293501
2647	0.9560997011	0.2657293873
2648	0.9560998791	0.2657290687
2649	0.9561000347	0.2657282954
2650	0.9560996287	0.2657294323
2651	0.9560996672	0.2657293131
2652	0.9560996776	0.2657295274
2653	0.9560996366	0.2657297643
2654	0.9560995605	0.2657297849
2655	0.9560995918	0.2657297152
2656	0.9560997143	0.2657294939
2657	0.9560997876	0.2657294032
2658	0.9561000084	0.2657286561
2659	0.9561000606	0.2657284973
2660	0.9561002089	0.2657280399
2661	0.9561002728	0.2657279379
2662	0.9561004197	0.2657274497
2663	0.9561004467	0.2657274148
2664	0.9561005096	0.2657272871
2665	0.9561004437	0.2657273664
2666	0.9561005769	0.2657271866
2667	0.9561010495	0.2657259688
2668	0.9561019788	0.2657232315
2669	0.9561019653	0.2657233522
2670	0.9561021767	0.2657227921
2671	0.9561020774	0.2657228935
2672	0.9561021701	0.2657226101
2673	0.9561022821	0.2657222631
2674	0.9561024276	0.2657218313
2675	0.956102697	0.2657207463
2676	0.9561027286	0.2657205903
2677	0.9561027278	0.2657207492
2678	0.956103156	0.2657194827
2679	0.9561032516	0.2657194994
2680	0.9561030781	0.2657199858
2681	0.9561032852	0.2657193405
2682	0.9561032745	0.2657193549
2683	0.9561035126	0.2657182978
2684	0.9561036124	0.2657180292
2685	0.9561035625	0.2657183563
2686	0.9561035393	0.2657184539
2687	0.9561034762	0.2657185011
2688	0.9561035551	0.2657183656
2689	0.9561035001	0.265718477
2690	0.9561032617	0.2657190079
2691	0.9561034403	0.2657182914
2692	0.956103441	0.2657181923
2693	0.9561032826	0.2657189753
2694	0.9561032564	0.2657191126
2695	0.9561031767	0.2657192605
2696	0.9561032011	0.2657192712
2697	0.9561031064	0.2657197265
2698	0.9561028326	0.2657206887
2699	0.9561028525	0.2657207222
2700	0.9561028953	0.2657206189
2701	0.9561027068	0.2657211795
2702	0.9561025991	0.2657218317
2703	0.9561025234	0.2657219438
2704	0.956102324	0.2657228415
2705	0.9561023964	0.2657223282
2706	0.9561022441	0.2657227625
2707	0.9561022094	0.2657229884
2708	0.9561025573	0.2657220661
2709	0.9561028262	0.2657213716
2710	0.9561027954	0.2657213506
2711	0.9561028036	0.2657213831
2712	0.9561027822	0.2657214975
2713	0.9561029546	0.2657208998
2714	0.9561031436	0.2657204371
2715	0.9561033392	0.2657199057
2716	0.9561032783	0.2657197279
2717	0.9561031018	0.2657200164
2718	0.9561030822	0.2657199528
2719	0.956103195	0.2657196509
2720	0.9561031601	0.2657197732
2721	0.9561029169	0.2657203747
2722	0.956102854	0.2657206447
2723	0.9561028909	0.2657206424
2724	0.9561028303	0.2657209061
2725	0.9561027501	0.2657212771
2726	0.9561026105	0.26572165
2727	0.956102702	0.2657213135
2728	0.9561026403	0.2657215698
2729	0.956102442	0.2657218097
2730	0.9561026592	0.2657212468
2731	0.9561027692	0.2657208646
2732	0.9561027911	0.2657209599
2733	0.9561025955	0.2657214239
2734	0.9561025087	0.265721467
2735	0.9561027952	0.2657208671
2736	0.9561029095	0.2657204243
2737	0.9561029088	0.2657202258
2738	0.9561029197	0.2657202013
2739	0.9561029457	0.2657204648
2740	0.956103111	0.2657201297
2741	0.9561031161	0.2657199912
2742	0.956103206	0.2657195813
2743	0.9561032551	0.2657192636
2744	0.9561032839	0.2657194264
2745	0.9561033185	0.2657192552
2746	0.9561035724	0.2657186763
2747	0.9561037235	0.2657181431
2748	0.9561036083	0.2657185657
2749	0.9561035966	0.2657189292
2750	0.9561038016	0.2657183706
2751	0.956103901	0.2657180944
2752	0.9561035419	0.2657190142
2753	0.9561033404	0.2657195993
2754	0.9561031818	0.2657198565
2755	0.9561032401	0.2657195351
2756	0.9561031701	0.2657198844
2757	0.9561030835	0.2657201906
2758	0.9561039827	0.265717481
2759	0.9561040899	0.2657170934
2760	0.9561040749	0.2657172198
2761	0.9561041905	0.2657167654
2762	0.9561043955	0.2657163568
2763	0.9561046838	0.2657155167
2764	0.9561049171	0.2657151123
2765	0.9561046627	0.2657156608
2766	0.9561042868	0.2657167258
2767	0.9561046232	0.2657157921
2768	0.9561044923	0.2657159837
2769	0.9561041684	0.2657167561
2770	0.9561042957	0.2657164593
2771	0.956104519	0.265716038
2772	0.9561044495	0.2657163149
2773	0.9561046535	0.2657157638
2774	0.9561046912	0.2657155044
2775	0.9561046561	0.2657156994
2776	0.9561045297	0.2657159095
2777	0.9561045236	0.2657160639
2778	0.9561045275	0.2657160666
2779	0.9561043711	0.2657163448
2780	0.9561046938	0.2657156341
2781	0.9561046991	0.2657156088
2782	0.9561047643	0.2657155462
2783	0.9561048119	0.2657156005
2784	0.9561047689	0.2657155275
2785	0.9561048555	0.2657154758
2786	0.9561052077	0.2657145841
2787	0.9561061319	0.2657120273
2788	0.9561061479	0.2657120705
2789	0.9561060624	0.2657122633
2790	0.9561060063	0.2657124079
2791	0.9561061059	0.2657118844
2792	0.9561061276	0.2657116986
2793	0.9561065926	0.265710559
2794	0.9561066506	0.2657104922
2795	0.9561070632	0.2657092702
2796	0.9561071332	0.2657088506
2797	0.9561072519	0.2657086243
2798	0.9561072978	0.2657085064
2799	0.9561075929	0.2657078715
2800	0.9561078965	0.2657069036
2801	0.9561080987	0.2657062648
2802	0.9561082018	0.2657058479
2803	0.9561081249	0.2657059773
2804	0.956107953	0.2657065863
2805	0.9561080539	0.2657062713
2806	0.9561082813	0.2657059142
2807	0.9561079981	0.2657065869
2808	0.9561078041	0.2657071316
2809	0.9561077636	0.2657072625
2810	0.956107544	0.265707503
2811	0.9561075672	0.2657073868
2812	0.9561076502	0.2657070538
2813	0.956107476	0.2657073231
2814	0.9561072807	0.2657079798
2815	0.9561071531	0.2657082693
2816	0.9561071483	0.265708425
2817	0.9561073805	0.2657082242
2818	0.9561070469	0.2657092632
2819	0.9561070029	0.2657092129
2820	0.9561069002	0.2657094724
2821	0.9561070696	0.2657090466
2822	0.9561070653	0.2657091518
2823	0.9561069776	0.2657093263
2824	0.9561073151	0.2657085449
2825	0.9561075033	0.265708159
2826	0.9561074154	0.2657084982
2827	0.9561073405	0.2657088521
2828	0.956107337	0.2657085947
2829	0.9561073454	0.2657084793
2830	0.9561076031	0.2657077142
2831	0.9561072774	0.2657086827
2832	0.9561074526	0.2657082876
2833	0.9561076301	0.2657077913
2834	0.9561075945	0.2657077896
2835	0.9561076991	0.265707479
2836	0.9561075776	0.2657076272
2837	0.956107502	0.2657080114
2838	0.9561073281	0.2657086224
2839	0.9561073395	0.2657086571
2840	0.9561073849	0.2657085017
2841	0.9561070686	0.2657094042
2842	0.9561070046	0.265709588
2843	0.9561072962	0.265708648
2844	0.9561073311	0.2657087991
2845	0.9561073571	0.2657086967
2846	0.9561071763	0.2657090977
2847	0.9561074294	0.2657083724
2848	0.9561073973	0.2657083489
2849	0.9561072305	0.265708684
2850	0.9561072471	0.265708491
2851	0.9561071992	0.26570873
2852	0.9561073227	0.2657082774
2853	0.9561071541	0.2657088832
2854	0.9561071508	0.26570898
2855	0.9561073309	0.2657084845
2856	0.9561073451	0.2657083803
2857	0.9561073566	0.2657082981
2858	0.956107214	0.2657087374
2859	0.9561072293	0.2657087881
2860	0.9561073548	0.2657085399
2861	0.9561074906	0.2657080343
2862	0.9561074315	0.2657080645
2863	0.9561071689	0.2657086491
2864	0.9561072555	0.2657083647
2865	0.9561076803	0.2657074018
2866	0.9561082739	0.2657057365
2867	0.9561082607	0.2657059808
2868	0.9561079525	0.2657067989
2869	0.9561079482	0.2657066932
2870	0.9561080414	0.2657064377
2871	0.9561082515	0.2657058222
2872	0.9561083401	0.265705548
2873	0.9561084339	0.2657049877
2874	0.9561086014	0.2657044315
2875	0.9561086557	0.2657045854
2876	0.9561084866	0.2657052603
2877	0.9561084866	0.2657053502
2878	0.9561083292	0.2657053741
2879	0.956108673	0.2657043587
2880	0.9561086819	0.265704621
2881	0.956108645	0.2657047093
2882	0.9561090474	0.2657035445
2883	0.9561090415	0.2657034922
2884	0.9561091668	0.2657030872
2885	0.9561094808	0.2657024405
2886	0.9561094772	0.2657024534
2887	0.9561093662	0.2657027655
2888	0.9561091826	0.2657030554
2889	0.9561093802	0.2657026102
2890	0.9561096043	0.2657018956
2891	0.9561097727	0.265701241
2892	0.9561099125	0.2657006757
2893	0.9561099891	0.2657005074
2894	0.9561099922	0.2657006154
2895	0.9561101987	0.2657001702
2896	0.9561100143	0.2657008932
2897	0.9561100887	0.2657006298
2898	0.9561099441	0.2657010313
2899	0.9561099993	0.2657008711
2900	0.9561098384	0.2657011844
2901	0.9561099178	0.2657008178
2902	0.9561097915	0.2657012918
2903	0.956109762	0.2657014321
2904	0.9561097981	0.265701293
2905	0.9561098967	0.2657007781
2906	0.9561096199	0.2657013013
2907	0.9561097928	0.265700819
2908	0.9561097686	0.2657010624
2909	0.9561096642	0.2657014659
2910	0.9561098241	0.2657013087
2911	0.9561099224	0.2657009696
2912	0.9561100963	0.2657005217
2913	0.9561100981	0.2657003911
2914	0.9561101193	0.2657004872
2915	0.9561103227	0.2657000972
2916	0.9561102377	0.2657001694
2917	0.9561102109	0.2657002419
2918	0.9561100757	0.2657003393
2919	0.9561102833	0.2656997357
2920	0.9561104503	0.265699268
2921	0.9561101944	0.265700026
2922	0.9561098465	0.2657011669
2923	0.9561100803	0.2657005005
2924	0.9561098694	0.2657010284
2925	0.9561099171	0.2657011216
2926	0.9561097834	0.2657014708
2927	0.9561099453	0.2657011258
2928	0.9561102	0.2657003479
2929	0.9561103317	0.2656999793
2930	0.9561100281	0.2657007131
2931	0.956109998	0.2657013515
2932	0.9561098526	0.2657017271
2933	0.9561098715	0.2657017012
2934	0.9561102143	0.265700625
2935	0.9561100704	0.2657008182
2936	0.9561098351	0.2657013849
2937	0.9561096446	0.2657019432
2938	0.9561099578	0.2657010845
2939	0.9561101068	0.2657006654
2940	0.9561101233	0.2657006248
2941	0.9561101521	0.2657003835
2942	0.9561104379	0.2656997799
2943	0.9561103357	0.2657000591
2944	0.9561103289	0.2656999962
2945	0.9561105545	0.2656995175
2946	0.9561104185	0.2656997247
2947	0.9561105774	0.2656991679
2948	0.9561106862	0.2656988365
2949	0.9561108848	0.2656982195
2950	0.9561108023	0.265698027
2951	0.956110798	0.2656978953
2952	0.9561107254	0.2656984218
2953	0.9561107302	0.2656984793
2954	0.9561110048	0.2656978284
2955	0.9561113323	0.2656969795
2956	0.95611159	0.2656962482
2957	0.956111644	0.2656960224
2958	0.9561115508	0.2656964821
2959	0.9561113078	0.2656971522
2960	0.956111384	0.2656970592
2961	0.9561110888	0.2656979291
2962	0.9561111451	0.2656975979
2963	0.9561112029	0.2656971408
2964	0.9561112472	0.2656970566
2965	0.9561110498	0.2656977669
2966	0.9561110447	0.2656975693
2967	0.9561112459	0.2656973918
2968	0.956111739	0.2656961403
2969	0.956111591	0.2656967184
2970	0.9561116638	0.2656966729
2971	0.9561118546	0.2656961375
2972	0.9561117423	0.2656961355
2973	0.9561115228	0.2656969315
2974	0.9561116598	0.265696657
2975	0.9561118029	0.2656960652
2976	0.9561115266	0.2656966407
2977	0.9561118352	0.2656961704
2978	0.9561121169	0.2656954101
2979	0.9561123237	0.2656947205
2980	0.9561121806	0.2656950576
2981	0.9561122315	0.2656948924
2982	0.9561121189	0.265695086
2983	0.9561123899	0.2656942834
2984	0.9561123461	0.2656943304
2985	0.9561122397	0.2656946278
2986	0.956112272	0.2656946163
2987	0.9561123841	0.2656943346
2988	0.9561122226	0.2656949087
2989	0.9561122491	0.2656947572
2990	0.9561120115	0.2656956294
2991	0.9561119099	0.2656958852
2992	0.9561117751	0.2656960982
2993	0.9561117897	0.2656961138
2994	0.9561118467	0.2656960937
2995	0.9561120764	0.2656952696
2996	0.9561125786	0.265693977
2997	0.9561127849	0.2656933461
2998	0.9561127281	0.2656935295
2999	0.9561127337	0.2656934773
3000	0.9561127612	0.2656934102
3001	0.956112626	0.2656936013
3002	0.9561126262	0.2656938784
3003	0.9561123222	0.2656946278
3004	0.9561121243	0.2656950931
3005	0.9561118526	0.2656958565
3006	0.9561117545	0.2656959836
3007	0.9561120848	0.265695092
3008	0.9561119807	0.2656953273
3009	0.9561115335	0.2656964714
3010	0.9561116287	0.2656961823
3011	0.9561115745	0.2656966926
3012	0.9561116114	0.2656961428
3013	0.9561115452	0.2656964642
3014	0.9561114632	0.265696678
3015	0.9561112482	0.2656969544
3016	0.9561113093	0.265697002
3017	0.9561113086	0.2656969672
3018	0.9561110728	0.2656978561
3019	0.9561113093	0.2656972236
3020	0.9561111927	0.2656975744
3021	0.9561116447	0.2656967129
3022	0.9561116621	0.2656964875
3023	0.9561114295	0.2656966915
3024	0.9561114476	0.2656967001
3025	0.9561117191	0.26569601
3026	0.9561118704	0.2656954674
3027	0.9561118065	0.2656954559
3028	0.9561118902	0.2656951276
3029	0.9561121431	0.2656944049
3030	0.9561121113	0.2656944746
3031	0.9561121569	0.2656942712
3032	0.9561123451	0.2656939236
3033	0.9561124154	0.2656937855
3034	0.9561124582	0.2656936235
3035	0.9561124144	0.2656934408
3036	0.9561126864	0.2656928154
3037	0.956112721	0.2656926221
3038	0.9561126359	0.2656930605
3039	0.9561126476	0.2656929909
3040	0.9561123927	0.2656937805
3041	0.9561120403	0.2656947951
3042	0.9561120102	0.2656948612
3043	0.9561119669	0.2656949378
3044	0.9561119073	0.2656951552
3045	0.9561119435	0.2656950111
3046	0.9561118714	0.265695252
3047	0.9561117316	0.265695691
3048	0.956111645	0.2656960363
3049	0.9561116234	0.2656961092
3050	0.9561113651	0.265696813
3051	0.9561112439	0.2656971095
3052	0.9561113756	0.2656965794
3053	0.9561118166	0.2656952672
3054	0.9561116358	0.2656959327
3055	0.9561114352	0.265696506
3056	0.9561113025	0.2656969809
3057	0.9561111374	0.2656975837
3058	0.9561115307	0.2656965792
3059	0.9561113305	0.2656971942
3060	0.956111347	0.2656971565
3061	0.9561112948	0.2656971049
3062	0.9561111639	0.2656973044
3063	0.9561111278	0.2656972747
3064	0.956111143	0.2656972472
3065	0.9561110827	0.2656975474
3066	0.9561112694	0.2656972149
3067	0.9561113198	0.2656970139
3068	0.9561113249	0.265697028
3069	0.9561113534	0.2656969617
3070	0.9561113735	0.2656968721
3071	0.9561112003	0.2656972548
3072	0.9561112905	0.2656969554
3073	0.9561113335	0.2656967988
3074	0.9561114377	0.2656964682
3075	0.956111375	0.2656965804
3076	0.956111127	0.265697221
3077	0.9561108629	0.26569804
3078	0.9561109602	0.2656978094
3079	0.95611103	0.2656973462
3080	0.9561111868	0.2656967351
3081	0.9561112439	0.2656965268
3082	0.9561108522	0.2656977043
3083	0.9561109263	0.2656971407
3084	0.9561110078	0.265696904
3085	0.956111142	0.2656964103
3086	0.9561109021	0.2656970744
3087	0.9561109732	0.2656968666
3088	0.9561107901	0.2656972366
3089	0.9561106846	0.2656975065
3090	0.9561107786	0.2656974991
3091	0.9561108351	0.2656974056
3092	0.956110788	0.2656973832
3093	0.9561108456	0.265697131
3094	0.9561110287	0.2656969915
3095	0.9561112258	0.2656962987
3096	0.9561112948	0.2656962957
3097	0.9561112689	0.2656963332
3098	0.9561110964	0.2656966408
3099	0.9561113402	0.2656961161
3100	0.9561112059	0.2656965591
3101	0.9561113954	0.2656960403
3102	0.9561112396	0.2656966913
3103	0.9561115587	0.2656958907
3104	0.9561113165	0.265696233
3105	0.9561113565	0.265696101
3106	0.9561113071	0.2656961581
3107	0.9561112319	0.2656963332
3108	0.9561113649	0.2656959499
3109	0.9561114418	0.2656955374
3110	0.9561116514	0.2656951137
3111	0.9561117097	0.2656951403
3112	0.9561118487	0.2656947702
3113	0.956112165	0.265694047
3114	0.9561121941	0.2656938108
3115	0.9561119562	0.2656943397
3116	0.9561120145	0.2656941149
3117	0.9561120968	0.2656937705
3118	0.9561120695	0.2656938702
3119	0.9561122127	0.2656932787
3120	0.9561121798	0.2656931431
3121	0.9561122137	0.2656929011
3122	0.956112315	0.2656926853
3123	0.9561124627	0.2656922729
3124	0.9561125735	0.2656917906
3125	0.956112747	0.265691453
3126	0.9561127172	0.265691451
3127	0.9561127701	0.2656913505
3128	0.9561126899	0.2656915558
3129	0.9561126678	0.2656913209
3130	0.9561128631	0.2656907619
3131	0.9561129871	0.2656903299
3132	0.9561129451	0.2656903936
3133	0.956112884	0.2656904984
3134	0.956112885	0.2656905354
3135	0.9561127559	0.2656908843
3136	0.9561128478	0.2656909039
3137	0.9561127763	0.2656911535
3138	0.9561127197	0.2656912424
3139	0.9561123973	0.2656920477
3140	0.9561123301	0.2656924763
3141	0.9561125442	0.2656917806
3142	0.9561125623	0.2656917247
3143	0.9561126385	0.2656914377
3144	0.9561125552	0.2656915714
3145	0.9561123018	0.2656923128
3146	0.9561120543	0.2656932005
3147	0.95611215	0.265692688
3148	0.9561119598	0.2656933356
3149	0.9561119193	0.2656934468
3150	0.956111862	0.2656936609
3151	0.956111765	0.2656941272
3152	0.9561118319	0.2656941109
3153	0.9561118187	0.2656941119
3154	0.9561117288	0.2656942925
3155	0.9561117115	0.2656942952
3156	0.9561121347	0.2656932864
3157	0.9561121706	0.2656930778
3158	0.9561123428	0.2656925387
3159	0.956112247	0.265692846
3160	0.9561122188	0.2656929587
3161	0.9561120278	0.265693631
3162	0.9561119771	0.2656937632
3163	0.9561119139	0.2656937605
3164	0.9561121202	0.2656930867
3165	0.9561122641	0.2656926161
3166	0.9561125122	0.2656919017
3167	0.95611238	0.2656921092
3168	0.9561124072	0.2656920464
3169	0.9561121187	0.2656928307
3170	0.9561125241	0.2656920987
3171	0.9561125313	0.2656921825
3172	0.9561124737	0.2656923018
3173	0.9561122639	0.2656929892
3174	0.9561124844	0.2656924112
3175	0.95611238	0.2656926493
3176	0.9561124075	0.2656926395
3177	0.9561123726	0.2656927191
3178	0.956112369	0.2656926286
3179	0.9561123996	0.265692354
3180	0.9561124829	0.2656920479
3181	0.9561122896	0.2656925596
3182	0.9561120848	0.2656931122
3183	0.9561119779	0.2656932599
3184	0.9561119845	0.2656931955
3185	0.9561120232	0.265693011
3186	0.9561120581	0.2656929797
3187	0.9561119101	0.2656931409
3188	0.9561121946	0.2656925878
3189	0.9561121337	0.2656929981
3190	0.9561121826	0.2656923529
3191	0.9561121559	0.2656925515
3192	0.9561120451	0.2656927445
3193	0.9561120494	0.2656926477
3194	0.9561118859	0.265693046
3195	0.9561120313	0.265692549
3196	0.9561122022	0.2656921928
3197	0.9561122399	0.2656922479
3198	0.956112123	0.2656927139
3199	0.9561121999	0.2656923903
3200	0.9561120214	0.2656926957
3201	0.9561123023	0.2656918354
3202	0.956112191	0.2656922292
3203	0.956112256	0.2656920738
3204	0.9561125595	0.2656912903
3205	0.9561133136	0.2656890413
3206	0.9561133712	0.2656886545
3207	0.9561132512	0.2656888569
3208	0.9561133722	0.2656884601
3209	0.9561135553	0.2656877619
3210	0.9561135153	0.2656879054
3211	0.9561135308	0.2656880376
3212	0.9561137071	0.2656877214
3213	0.9561136353	0.2656879847
3214	0.9561135092	0.2656882611
3215	0.9561134061	0.2656886244
3216	0.9561137437	0.2656877993
3217	0.9561138061	0.2656877114
3218	0.95611384	0.2656875636
3219	0.9561137651	0.2656876243
3220	0.9561136633	0.265687965
3221	0.9561135858	0.2656882203
3222	0.956113731	0.2656878707
3223	0.9561138909	0.265687613
3224	0.9561138016	0.2656877291
3225	0.9561136602	0.2656881635
3226	0.9561135041	0.2656884664
3227	0.9561135718	0.2656880838
3228	0.9561138056	0.2656874217
3229	0.9561137137	0.2656876901
3230	0.9561138894	0.2656872921
3231	0.9561139554	0.2656871995
3232	0.9561137662	0.2656874362
3233	0.9561137557	0.2656875788
3234	0.9561138334	0.2656873841
3235	0.9561137611	0.265687447
3236	0.9561138275	0.2656874152
3237	0.9561138161	0.2656875492
3238	0.9561138479	0.2656874164
3239	0.9561136429	0.2656879885
3240	0.956113541	0.2656883012
3241	0.9561136854	0.2656878323
3242	0.9561137089	0.2656877108
3243	0.9561138953	0.2656871981
3244	0.9561138555	0.265687331
3245	0.9561137906	0.2656876503
3246	0.9561136747	0.2656878667
3247	0.956113878	0.2656873979
3248	0.9561136271	0.2656882067
3249	0.9561138179	0.2656877001
3250	0.9561137537	0.2656878007
3251	0.9561138668	0.265687749
3252	0.9561138084	0.2656878857
3253	0.9561139106	0.2656876383
3254	0.9561138181	0.2656879508
3255	0.9561137687	0.2656881571
3256	0.9561138726	0.2656878414
3257	0.9561138716	0.2656877899
3258	0.9561140282	0.265687378
3259	0.9561139337	0.265687547
3260	0.9561138596	0.2656876734
3261	0.9561135736	0.2656883645
3262	0.9561136696	0.2656880519
3263	0.9561136691	0.2656881538
3264	0.9561135917	0.2656886848
3265	0.956113418	0.2656890583
3266	0.9561135342	0.2656889141
3267	0.9561133633	0.2656894237
3268	0.9561133134	0.2656894322
3269	0.9561134004	0.2656891525
3270	0.9561134063	0.2656890336
3271	0.9561134445	0.2656887735
3272	0.9561130615	0.2656896191
3273	0.9561127513	0.2656904202
3274	0.9561127597	0.2656901087
3275	0.9561131784	0.2656888629
3276	0.9561131315	0.2656891525
3277	0.9561132377	0.2656890432
3278	0.9561131155	0.2656894456
3279	0.956112874	0.2656898245
3280	0.9561130663	0.2656894315
3281	0.9561132336	0.2656889269
3282	0.9561130847	0.2656894027
3283	0.9561130093	0.2656895294
3284	0.9561130892	0.2656894004
3285	0.9561129759	0.2656897222
3286	0.9561130467	0.2656896685
3287	0.9561133085	0.2656890116
3288	0.9561132813	0.2656889324
3289	0.9561134134	0.2656885131
3290	0.9561135927	0.2656880287
3291	0.9561134977	0.2656880599
3292	0.9561136528	0.2656877132
3293	0.9561136602	0.2656875808
3294	0.956113498	0.2656877203
3295	0.9561137048	0.2656874084
3296	0.9561136882	0.2656873332
3297	0.9561133948	0.2656882062
3298	0.9561134241	0.2656880105
3299	0.956113555	0.2656876111
3300	0.9561136653	0.2656873573
3301	0.956113717	0.265687253
3302	0.9561139116	0.2656871751
3303	0.9561143407	0.2656858625
3304	0.9561141792	0.2656862338
3305	0.9561141125	0.2656861136
3306	0.9561140165	0.265686296
3307	0.9561138036	0.2656870046
3308	0.9561138207	0.2656867947
3309	0.9561136498	0.2656872003
3310	0.9561139225	0.2656865719
3311	0.9561142088	0.2656857555
3312	0.9561138841	0.2656864897
3313	0.9561138573	0.2656867862
3314	0.9561139154	0.2656865134
3315	0.9561137914	0.2656867743
3316	0.9561136536	0.2656870599
3317	0.956113715	0.2656873141
3318	0.9561139747	0.2656868291
3319	0.956114278	0.2656859376
3320	0.9561144461	0.2656854892
3321	0.9561144342	0.2656854618
3322	0.9561143585	0.2656859951
3323	0.9561144591	0.2656856688
3324	0.9561142564	0.2656860655
3325	0.956114069	0.2656864745
3326	0.9561138321	0.2656869696
3327	0.9561138683	0.2656870033
3328	0.9561138461	0.2656870934
3329	0.9561136982	0.2656876831
3330	0.9561139205	0.2656869803
3331	0.9561142424	0.2656860142
3332	0.9561141138	0.2656863839
3333	0.956114112	0.2656862426
3334	0.9561140094	0.2656866849
3335	0.9561142144	0.2656861273
3336	0.9561143473	0.2656856947
3337	0.9561146407	0.2656848497
3338	0.9561146539	0.2656846629
3339	0.9561144815	0.2656851191
3340	0.9561146626	0.2656847546
3341	0.9561145225	0.2656850692
3342	0.9561143613	0.2656855468
3343	0.9561145292	0.265684779
3344	0.9561143812	0.2656851497
3345	0.9561143208	0.2656853524
3346	0.956114631	0.2656845654
3347	0.9561147031	0.2656842361
3348	0.9561146216	0.2656845595
3349	0.9561148674	0.2656841169
3350	0.9561148702	0.2656841548
3351	0.9561149326	0.2656837865
3352	0.9561148439	0.2656842665
3353	0.9561146392	0.2656848255
3354	0.9561143919	0.2656856114
3355	0.9561141922	0.2656860932
3356	0.9561141864	0.2656861838
3357	0.9561143196	0.2656857468
3358	0.9561142482	0.2656859615
3359	0.9561141247	0.2656863447
3360	0.9561140012	0.2656866478
3361	0.9561138586	0.2656870445
3362	0.9561138026	0.2656871778
3363	0.9561143117	0.2656857783
3364	0.9561145457	0.2656851177
3365	0.9561145903	0.2656848724
3366	0.9561145083	0.2656850483
3367	0.9561144889	0.2656851854
3368	0.9561147426	0.2656846546
3369	0.956114724	0.2656846416
3370	0.9561149022	0.2656840632
3371	0.9561148401	0.2656841979
3372	0.9561149374	0.2656840774
3373	0.9561149583	0.2656839447
3374	0.9561148228	0.2656842939
3375	0.9561147729	0.2656843662
3376	0.9561148587	0.265684183
3377	0.9561148943	0.2656840596
3378	0.9561149809	0.2656836536
3379	0.9561147347	0.2656843074
3380	0.9561143527	0.2656855635
3381	0.9561144023	0.2656853865
3382	0.9561142391	0.2656857913
3383	0.9561144441	0.2656850793
3384	0.9561143532	0.2656852752
3385	0.956114426	0.2656852243
